Named character,Unicode equivalent,WL gliph,Unicode equivalent code-points,WL gliph code-points,ESC sequence alias
\[FormalJ],j̣,,U+0006A U+00323,U+0F809,.j
\[FormalK],ḳ,,U+01E33,U+0F80A,.k
\[FormalKappa],κ̣,,U+003BA U+00323,U+0F85D,.Kappa
\[FormalKoppa],ϟ̣,,U+003DF U+00323,U+0F882,.Koppa
\[FormalL],ḷ,,U+01E37,U+0F80B,.l
\[FormalLambda],λ̣,,U+003BB U+00323,U+0F85E,.Lambda
\[FormalM],ṃ,,U+0006D U+00323,U+0F80C,.m
\[FormalMu],μ̣,,U+003BC U+00323,U+0F85F,.Mu
\[FormalN],ṇ,,U+0006E U+00323,U+0F80D,.n
\[FormalNu],ν̣,,U+003BD U+00323,U+0F860,.Nu
\[FormalO],ọ,,U+0006F U+00323,U+0F80E,.o
\[FormalOmega],ω̣,,U+003C9 U+00323,U+0F86C,.Omega
\[FormalOmicron],ο̣,,U+003BF U+00323,U+0F862,.Omicron
\[FormalP],p̣,,U+00070 U+00323,U+0F80F,.p
\[FormalPhi],ϕ̣,,U+003D5 U+00323,U+0F878,.Phi
\[FormalPi],π̣,,U+003C0 U+00323,U+0F863,.Pi
\[FormalPsi],ψ̣,,U+003C8 U+00323,U+0F86B,.Psi
\[FormalQ],q̣,,U+00071 U+00323,U+0F810,.q
\[FormalR],ṛ,,U+01E5B,U+0F811,.r
\[FormalRho],ρ̣,,U+003C1 U+00323,U+0F864,.Rho
\[FormalS],ṣ,,U+01E63,U+0F812,.s
\[FormalSampi],ϡ̣,,U+003E1 U+00323,U+0F884,.Sampi
\[FormalSigma],σ̣,,U+003C3 U+00323,U+0F866,.Sigma
\[FormalStigma],ϛ,,U+003DB,U+0F87E,.Stigma
\[FormalT],ṭ,,U+01E6D,U+0F813,.t
\[FormalTau],τ̣,,U+003C4 U+00323,U+0F867,.Tau
\[FormalTheta],θ̣,,U+003B8 U+00323,U+0F85B,.Theta
\[FormalU],ụ,,U+01EE5,U+0F814,.u
\[FormalUpsilon],υ̣,,U+003C5 U+00323,U+0F868,.Upsilon
\[FormalV],ṿ,,U+01E7F,U+0F815,.v
\[FormalW],ẉ,,U+01E89,U+0F816,.w
\[FormalX],x̣,,U+00078 U+00323,U+0F817,.x
\[FormalXi],ξ̣,,U+003BE U+00323,U+0F861,.Xi
\[FormalY],ỵ,,U+01EF5,U+0F818,.y
\[FormalZ],ẓ,,U+01E93,U+0F819,.z
\[FormalZeta],ζ̣,,U+003B6 U+00323,U+0F859,.Zeta
\[FreakedSmiley],,,,U+0F721,:-@
\[Function],↦,,U+021A6,U+0F4A1,|||->|
\[Gamma],γ,γ,U+003B3,U+003B3,g
\[GeminiSign],♊,♊,U+0264A,U+0264A,
\[Gimel],ℷ,ℷ,U+02137,U+02137,gi
\[GothicA],𝔞,,U+1D51E,U+0F6CC,goa
\[GothicB],𝔟,,U+1D51F,U+0F6CD,gob
\[GothicC],𝔠,,U+1D520,U+0F6CE,goc
\[GothicCapitalA],𝔄,,U+1D504,U+0F78A,goA
\[GothicCapitalB],𝔅,,U+1D505,U+0F78B,goB
\[GothicCapitalC],ℭ,ℭ,U+0212D,U+0212D,goC
\[GothicCapitalD],𝔇,,U+1D507,U+0F78D,goD
\[GothicCapitalE],𝔈,,U+1D508,U+0F78E,goE
\[GothicCapitalF],𝔉,,U+1D509,U+0F78F,goF
\[GothicCapitalG],𝔊,,U+1D50A,U+0F790,goG
\[GothicCapitalH],ℌ,ℌ,U+0210C,U+0210C,goH
\[GothicCapitalI],ℑ,ℑ,U+02111,U+02111,goI
\[GothicCapitalJ],𝔍,,U+1D50D,U+0F793,goJ
\[GothicCapitalK],𝔎,,U+1D50E,U+0F794,goK
\[GothicCapitalL],𝔏,,U+1D50F,U+0F795,goL
\[GothicCapitalM],𝔐,,U+1D510,U+0F796,goM
\[GothicCapitalN],𝔑,,U+1D511,U+0F797,goN
\[GothicCapitalO],𝔒,,U+1D512,U+0F798,goO
\[GothicCapitalP],𝔓,,U+1D513,U+0F799,goP
\[GothicCapitalQ],𝔔,,U+1D514,U+0F79A,goQ
\[GothicCapitalR],ℜ,ℜ,U+0211C,U+0211C,goR
\[GothicCapitalS],𝔖,,U+1D516,U+0F79C,goS
\[GothicCapitalT],𝔗,,U+1D517,U+0F79D,goT
\[GothicCapitalU],𝔘,,U+1D518,U+0F79E,goU
\[GothicCapitalV],𝔙,,U+1D519,U+0F79F,goV
\[GothicCapitalW],𝔚,,U+1D51A,U+0F7A0,goW
\[GothicCapitalX],𝔛,,U+1D51B,U+0F7A1,goX
\[GothicCapitalY],𝔜,,U+1D51C,U+0F7A2,goY
\[GothicCapitalZ],ℨ,ℨ,U+02128,U+02128,goZ
\[GothicD],𝔡,,U+1D521,U+0F6CF,god
\[GothicE],𝔢,,U+1D522,U+0F6D0,goe
\[GothicEight],,,,U+0F7ED,go8
\[GothicF],𝔣,,U+1D523,U+0F6D1,gof
\[GothicFive],,,,U+0F7EA,go5
\[GothicFour],,,,U+0F7E9,go4
\[GothicG],𝔤,,U+1D524,U+0F6D2,gog
\[GothicH],𝔥,,U+1D525,U+0F6D3,goh
\[GothicI],𝔦,,U+1D526,U+0F6D4,goi
\[GothicJ],𝔧,,U+1D527,U+0F6D5,goj
\[GothicK],𝔨,,U+1D528,U+0F6D6,gok
\[GothicL],𝔩,,U+1D529,U+0F6D7,gol
\[GothicM],𝔪,,U+1D52A,U+0F6D8,gom
\[GothicN],𝔫,,U+1D52B,U+0F6D9,gon
\[GothicNine],,,,U+0F7EF,go9
\[GothicO],𝔬,,U+1D52C,U+0F6DA,goo
\[GothicOne],,,,U+0F7E6,go1
\[GothicP],𝔭,,U+1D52D,U+0F6DB,gop
\[GothicQ],𝔮,,U+1D52E,U+0F6DC,goq
\[GothicR],𝔯,,U+1D52F,U+0F6DD,gor
\[GothicS],𝔰,,U+1D530,U+0F6DE,gos
\[GothicSeven],,,,U+0F7EC,go7
\[GothicSix],,,,U+0F7EB,go6
\[GothicT],𝔱,,U+1D531,U+0F6DF,got
\[GothicThree],,,,U+0F7E8,go3
\[GothicTwo],,,,U+0F7E7,go2
\[GothicU],𝔲,,U+1D532,U+0F6E0,gou
\[GothicV],𝔳,,U+1D533,U+0F6E1,gov
\[GothicW],𝔴,,U+1D534,U+0F6E2,gow
\[GothicX],𝔵,,U+1D535,U+0F6E3,gox
\[GothicY],𝔶,,U+1D536,U+0F6E4,goy
\[GothicZ],𝔷,,U+1D537,U+0F6E5,goz
\[GothicZero],,,,U+0F7E5,go0
\[GrayCircle],●,,U+025CF,U+0F753,gci
\[GraySquare],■,,U+025A0,U+0F752,gsq
\[GreaterEqualLess],⋛,⋛,U+022DB,U+022DB,
\[GreaterEqual],≥,≥,U+02265,U+02265,>=
\[GreaterFullEqual],≧,≧,U+02267,U+02267,
\[GreaterGreater],≫,≫,U+0226B,U+0226B,
\[GreaterLess],≷,≷,U+02277,U+02277,
\[GreaterSlantEqual],⩾,⩾,U+02A7E,U+02A7E,>/
\[GreaterTilde],≳,≳,U+02273,U+02273,>~
\[Hacek],ˇ,ˇ,U+002C7,U+002C7,hck
\[HappySmiley],☺,☺,U+0263A,U+0263A,:)
\[HBar],ℏ,ℏ,U+0210F,U+0210F,hb
\[HeartSuit],♡,♡,U+02661,U+02661,
\[HermitianConjugate],,,U+0F3CE,U+0F3CE,hc
\[HorizontalLine],─,─,U+02500,U+02500,hline
\[HumpDownHump],≎,≎,U+0224E,U+0224E,
\[HumpEqual],≏,≏,U+0224F,U+0224F,h=
\[Hyphen],‐,‐,U+02010,U+02010,hy
\[IAcute],í,í,U+000ED,U+000ED,i'
\[ICup],ĭ,ĭ,U+0012D,U+0012D,iu
\[IDoubleDot],ï,ï,U+000EF,U+000EF,i
\[IGrave],ì,ì,U+000EC,U+000EC,i`
\[IHat],î,î,U+000EE,U+000EE,i^
\[ImaginaryI],ⅈ,,U+02148,U+0F74E,ii
\[ImaginaryJ],ⅉ,,U+02149,U+0F74F,jj
\[ImplicitPlus],,,,U+0F39E,+
\[Implies],⟹,,U+027F9,U+0F523,Err:510
\[Infinity],∞,∞,U+0221E,U+0221E,inf
\[Integral],∫,∫,U+0222B,U+0222B,int
\[Intersection],⋂,⋂,U+022C2,U+022C2,inter
\[InvisibleApplication],,,,U+0F76D,@
\[InvisibleComma],,,,U+0F765,
\[InvisiblePostfixScriptBase],,,,U+0F3B4,-i
\[InvisiblePrefixScriptBase],,,,U+0F3B3,i-
\[InvisibleSpace],,,,U+0F360,is
\[InvisibleTimes],,⁢,,U+02062,
\[Iota],ι,ι,U+003B9,U+003B9,i
\[Jupiter],♃,♃,U+02643,U+02643,
\[Kappa],κ,κ,U+003BA,U+003BA,k
\[KernelIcon],,,,U+0F756,
\[Koppa],ϟ,ϟ,U+003DF,U+003DF,ko
\[Lambda],λ,λ,U+003BB,U+003BB,l
\[LastPage],,,,U+0F7FB,
\[LeftAngleBracket],〈,〈,U+02329,U+02329,<
\[LeftArrowBar],⇤,⇤,U+021E4,U+021E4,
\[LeftArrow],←,←,U+02190,U+02190,<-
\[LeftArrowRightArrow],⇆,⇆,U+021C6,U+021C6,
\[LeftAssociation],,,,U+0F113,|<|||
\[LeftBracketingBar],||||,,U+0007C,U+0F603,|l|||
\[LeftCeiling],⌈,⌈,U+02308,U+02308,lc
\[LeftDoubleBracket],〚,〚,U+0301A,U+0301A,[[
\[LeftDoubleBracketingBar],‖,,U+02016,U+0F605,|l|||||
\[LeftDownTeeVector],⥡,⥡,U+02961,U+02961,
\[LeftDownVectorBar],⥙,⥙,U+02959,U+02959,
\[LeftDownVector],⇃,⇃,U+021C3,U+021C3,
\[LeftFloor],⌊,⌊,U+0230A,U+0230A,lf
\[LeftGuillemet],«,«,U+000AB,U+000AB,g<<
\[LeftModified],,,,U+0F76B,[
\[LeftPointer],◂,◂,U+025C2,U+025C2,
\[LeftRightArrow],↔,↔,U+02194,U+02194,<->
\[LeftRightVector],⥎,⥎,U+0294E,U+0294E,
\[LeftSkeleton],«,,U+000AB,U+0F761,
\[LeftTee],⊣,⊣,U+022A3,U+022A3,lT
\[LeftTeeArrow],↤,↤,U+021A4,U+021A4,
\[LeftTeeVector],⥚,⥚,U+0295A,U+0295A,
\[LeftTriangle],⊲,⊲,U+022B2,U+022B2,
\[LeftTriangleBar],⧏,⧏,U+029CF,U+029CF,
\[LeftTriangleEqual],⊴,⊴,U+022B4,U+022B4,
\[LeftUpDownVector],⥑,⥑,U+02951,U+02951,
\[LeftUpTeeVector],⥠,⥠,U+02960,U+02960,
\[LeftUpVector],↿,↿,U+021BF,U+021BF,
\[LeftUpVectorBar],⥘,⥘,U+02958,U+02958,
\[LeftVector],↼,↼,U+021BC,U+021BC,
\[LeftVectorBar],⥒,⥒,U+02952,U+02952,
\[LeoSign],♌,♌,U+0264C,U+0264C,
\[LessEqual],≤,≤,U+02264,U+02264,<=
\[LessEqualGreater],⋚,⋚,U+022DA,U+022DA,
\[LessFullEqual],≦,≦,U+02266,U+02266,
\[LessGreater],≶,≶,U+02276,U+02276,
\[LessLess],≪,≪,U+0226A,U+0226A,
\[LessSlantEqual],⩽,⩽,U+02A7D,U+02A7D,</
\[LessTilde],≲,≲,U+02272,U+02272,<~
\[LetterSpace],,,,U+0F754,_
\[LibraSign],♎,♎,U+0264E,U+0264E,
\[LightBulb],,,,U+0F723,
\[LongDash],—,—,U+02014,U+02014,--
\[LongEqual],=,,U+0003D,U+0F7D9,l=
\[LongLeftArrow],⟵,⟵,U+027F5,U+027F5,<--
\[LongLeftRightArrow],⟷,⟷,U+027F7,U+027F7,<-->
\[LongRightArrow],⟶,⟶,U+027F6,U+027F6,-->
\[LowerLeftArrow],↙,↙,U+02199,U+02199,
\[LowerRightArrow],↘,↘,U+02198,U+02198,
\[LSlash],ł,ł,U+00142,U+00142,l/
\[Mars],♂,♂,U+02642,U+02642,
\[MathematicaIcon],,,,U+0F757,math
\[MeasuredAngle],∡,∡,U+02221,U+02221,
\[MediumSpace],, ,,U+0205F,␣␣␣
\[Mercury],☿,☿,U+0263F,U+0263F,
\[Mho],℧,℧,U+02127,U+02127,mho
\[Micro],µ,µ,U+000B5,U+000B5,mi
\[MinusPlus],∓,∓,U+02213,U+02213,-+
\[Mu],μ,μ,U+003BC,U+003BC,m
\[Nand],⊼,⊼,U+022BC,U+022BC,nand
\[Natural],♮,♮,U+0266E,U+0266E,
\[NegativeMediumSpace],,,,U+0F383,-␣␣␣
\[NegativeThickSpace],,,,U+0F384,-␣␣␣␣
\[NegativeThinSpace],,,,U+0F382,-␣␣
\[NegativeVeryThinSpace],,,,U+0F380,-␣
\[Neptune],♆,♆,U+02646,U+02646,
\[NestedGreaterGreater],⪢,⪢,U+02AA2,U+02AA2,
\[NestedLessLess],⪡,⪡,U+02AA1,U+02AA1,
\[NeutralSmiley],,,,U+0F722,|:-|||
\[NHacek],ň,ň,U+00148,U+00148,nv
\[NoBreak],,⁠,,U+02060,nb
\[NonBreakingSpace],, ,,U+000A0,nbs
\[Nor],⊽,⊽,U+022BD,U+022BD,nor
\[NotCongruent],≢,≢,U+02262,U+02262,!===
\[NotCupCap],≭,≭,U+0226D,U+0226D,
\[NotDoubleVerticalBar],∦,∦,U+02226,U+02226,|!|||||
\[NotElement],∉,∉,U+02209,U+02209,!el
\[NotEqual],≠,≠,U+02260,U+02260,!=
\[NotEqualTilde],,,,U+0F400,!=~
\[NotExists],∄,∄,U+02204,U+02204,!ex
\[NotGreater],≯,≯,U+0226F,U+0226F,!>
\[NotGreaterEqual],≱,≱,U+02271,U+02271,!>=
\[NotGreaterFullEqual],≩,≩,U+02269,U+02269,
\[NotGreaterGreater],,,,U+0F427,
\[NotGreaterLess],≹,≹,U+02279,U+02279,
\[NotGreaterSlantEqual],,,,U+0F429,!>/
\[NotGreaterTilde],≵,≵,U+02275,U+02275,!>~
\[NotHumpDownHump],,,,U+0F402,
\[NotHumpEqual],,,,U+0F401,!h=
\[NotLeftTriangle],⋪,⋪,U+022EA,U+022EA,
\[NotLeftTriangleBar],,,,U+0F412,
\[NotLeftTriangleEqual],⋬,⋬,U+022EC,U+022EC,
\[NotLessEqual],≰,≰,U+02270,U+02270,!<=
\[NotLessFullEqual],≨,≨,U+02268,U+02268,
\[NotLessGreater],≸,≸,U+02278,U+02278,
\[NotLess],≮,≮,U+0226E,U+0226E,!<
\[NotLessLess],,,,U+0F422,
\[NotLessSlantEqual],,,,U+0F424,!</
\[NotLessTilde],≴,≴,U+02274,U+02274,!<~
\[Not],,¬,,U+000AC,!
\[NotNestedGreaterGreater],,,,U+0F428,
\[NotNestedLessLess],,,,U+0F423,
\[NotPrecedes],⊀,⊀,U+02280,U+02280,
\[NotPrecedesEqual],,,,U+0F42B,
\[NotPrecedesSlantEqual],⋠,⋠,U+022E0,U+022E0,
\[NotPrecedesTilde],⋨,⋨,U+022E8,U+022E8,
\[NotReverseElement],∌,∌,U+0220C,U+0220C,!mem
\[NotRightTriangle],⋫,⋫,U+022EB,U+022EB,
\[NotRightTriangleBar],,,,U+0F413,
\[NotRightTriangleEqual],⋭,⋭,U+022ED,U+022ED,
\[NotSquareSubset],,,,U+0F42E,
\[NotSquareSubsetEqual],⋢,⋢,U+022E2,U+022E2,
\[NotSquareSuperset],,,,U+0F42F,
\[NotSquareSupersetEqual],⋣,⋣,U+022E3,U+022E3,
\[NotSubset],⊄,⊄,U+02284,U+02284,!sub
\[NotSubsetEqual],⊈,⊈,U+02288,U+02288,!sub=
\[NotSucceeds],⊁,⊁,U+02281,U+02281,
\[NotSucceedsEqual],,,,U+0F42D,
\[NotSucceedsSlantEqual],⋡,⋡,U+022E1,U+022E1,
\[NotSucceedsTilde],⋩,⋩,U+022E9,U+022E9,
\[NotSuperset],⊅,⊅,U+02285,U+02285,!sup
\[NotSupersetEqual],⊉,⊉,U+02289,U+02289,!sup=
\[NotTilde],≁,≁,U+02241,U+02241,!~
\[NotTildeEqual],≄,≄,U+02244,U+02244,!~=
\[NotTildeFullEqual],≇,≇,U+02247,U+02247,!~==
\[NotTildeTilde],≉,≉,U+02249,U+02249,!~~
\[NotVerticalBar],∤,,,U+0F3D1,|!|||
\[NTilde],ñ,ñ,U+000F1,U+000F1,n~
\[Nu],ν,ν,U+003BD,U+003BD,n
\[Null],,,,U+0F3A0,null
\[NumberSign],#,,U+00023,U+0F724,#
\[OAcute],ó,ó,U+000F3,U+000F3,o'
\[ODoubleAcute],ő,ő,U+00151,U+00151,o''
\[ODoubleDot],ö,ö,U+000F6,U+000F6,o
\[OE],œ,œ,U+00153,U+00153,oe
\[OGrave],ò,ò,U+000F2,U+000F2,o`
\[OHat],ô,ô,U+000F4,U+000F4,o^
\[Omega],ω,ω,U+003C9,U+003C9,o
\[Omicron],ο,ο,U+003BF,U+003BF,om
\[OpenCurlyDoubleQuote],“,“,U+0201C,U+0201C,[
\[OpenCurlyQuote],‘,‘,U+02018,U+02018,['
\[OptionKey],,,,U+0F7D2,opt
\[Or],∨,∨,U+02228,U+02228,||||||
\[OSlash],ø,ø,U+000F8,U+000F8,o/
\[OTilde],õ,õ,U+000F5,U+000F5,o~
\[OverBrace],︷,︷,U+0FE37,U+0FE37,o{
\[OverBracket],⎴,⎴,U+023B4,U+023B4,o[
\[OverParenthesis],︵,︵,U+0FE35,U+0FE35,o(
\[Paragraph],¶,¶,U+000B6,U+000B6,
\[PartialD],∂,∂,U+02202,U+02202,pd
\[PermutationProduct],⊙,,U+02299,U+0F3DE,
\[Perpendicular],⟂,⟂,U+027C2,U+027C2,
\[Phi],ϕ,ϕ,U+003D5,U+003D5,ph
\[Pi],π,π,U+003C0,U+003C0,p
\[Piecewise],,,,U+0F361,pw
\[PiscesSign],♓,♓,U+02653,U+02653,
\[Placeholder],⎕,,U+02395,U+0F528,pl
\[PlusMinus],±,±,U+000B1,U+000B1,+-
\[Pluto],♇,♇,U+02647,U+02647,
\[Precedes],≺,≺,U+0227A,U+0227A,
\[PrecedesEqual],⪯,⪯,U+02AAF,U+02AAF,
\[PrecedesSlantEqual],≼,≼,U+0227C,U+0227C,
\[PrecedesTilde],≾,≾,U+0227E,U+0227E,
\[Prime],′,′,U+02032,U+02032,'
\[Product],∏,∏,U+0220F,U+0220F,prod
\[Proportion],∷,∷,U+02237,U+02237,
\[Proportional],∝,∝,U+0221D,U+0221D,prop
\[Psi],ψ,ψ,U+003C8,U+003C8,ps
\[QuarterNote],♩,♩,U+02669,U+02669,
\[RawAmpersand],&,&,U+00026,U+00026,
\[RawAt],@,@,U+00040,U+00040,
\[RawBackquote],`,`,U+00060,U+00060,
\[RawBackslash],\,\,U+0005C,U+0005C,
\[RawColon],:,:,U+0003A,U+0003A,
\[RawComma],,",",,U+0002C,
\[RawDash],-,-,U+0002D,U+0002D,
\[RawDollar],$,$,U+00024,U+00024,
\[RawDot],.,.,U+0002E,U+0002E,
\[RawDoubleQuote],,"""",,U+00022,
\[RawEqual],=,=,U+0003D,U+0003D,
\[RawEscape],,,,U+0001B,
\[RawExclamation],!,!,U+00021,U+00021,
\[RawGreater],>,>,U+0003E,U+0003E,
\[RawLeftBrace],{,{,U+0007B,U+0007B,
\[RawLeftBracket],[,[,U+0005B,U+0005B,
\[RawLeftParenthesis],(,(,U+00028,U+00028,
\[RawLess],<,<,U+0003C,U+0003C,
\[RawNumberSign],#,#,U+00023,U+00023,
\[RawPercent],%,%,U+00025,U+00025,
\[RawPlus],+,+,U+0002B,U+0002B,
\[RawQuestion],?,?,U+0003F,U+0003F,
\[RawQuote],',',U+00027,U+00027,
\[RawRightBrace],},},U+0007D,U+0007D,
\[RawRightBracket],],],U+0005D,U+0005D,
\[RawRightParenthesis],),),U+00029,U+00029,
\[RawSemicolon],,;,,U+0003B,
\[RawSlash],/,/,U+0002F,U+0002F,
\[RawSpace],,,,U+00020,
\[RawStar],*,*,U+0002A,U+0002A,
\[RawTab],,	,,U+00009,
\[RawTilde],~,~,U+0007E,U+0007E,
\[RawUnderscore],_,_,U+0005F,U+0005F,
\[RawVerticalBar],|,|,U+0007C,U+0007C,
\[RawWedge],^,^,U+0005E,U+0005E,
\[RegisteredTrademark],®,®,U+000AE,U+000AE,rtm
\[ReturnIndicator],↵,↵,U+021B5,U+021B5,ret
\[ReturnKey],,,U+0F766,U+0F766,␣ret
\[ReverseDoublePrime],‶,‶,U+02036,U+02036,``
\[ReverseElement],∋,∋,U+0220B,U+0220B,mem
\[ReverseEquilibrium],⇋,⇋,U+021CB,U+021CB,
\[ReversePrime],‵,‵,U+02035,U+02035,`
\[ReverseUpEquilibrium],⥯,⥯,U+0296F,U+0296F,
\[RHacek],ř,ř,U+00159,U+00159,rv
\[Rho],ρ,ρ,U+003C1,U+003C1,r
\[RightAngle],∟,∟,U+0221F,U+0221F,
\[RightAngleBracket],〉,〉,U+0232A,U+0232A,>
\[RightArrow],→,→,U+02192,U+02192,␣->
\[RightArrowBar],⇥,⇥,U+021E5,U+021E5,
\[RightArrowLeftArrow],⇄,⇄,U+021C4,U+021C4,
\[RightAssociation],,,,U+0F114,|||>|
\[RightBracketingBar],||||,,U+0007C,U+0F604,|r|||
\[RightCeiling],⌉,⌉,U+02309,U+02309,rc
\[RightDoubleBracket],〛,〛,U+0301B,U+0301B,]]
\[RightDoubleBracketingBar],‖,,U+02016,U+0F606,|r|||||
\[RightDownTeeVector],⥝,⥝,U+0295D,U+0295D,
\[RightDownVector],⇂,⇂,U+021C2,U+021C2,
\[RightDownVectorBar],⥕,⥕,U+02955,U+02955,
\[RightFloor],⌋,⌋,U+0230B,U+0230B,rf
\[RightGuillemet],»,»,U+000BB,U+000BB,g>>
\[RightModified],,,,U+0F76C,]
\[RightPointer],▸,▸,U+025B8,U+025B8,
\[RightSkeleton],»,,U+000BB,U+0F762,
\[RightTee],⊢,⊢,U+022A2,U+022A2,rT
\[RightTeeArrow],↦,↦,U+021A6,U+021A6,
\[RightTeeVector],⥛,⥛,U+0295B,U+0295B,
\[RightTriangle],⊳,⊳,U+022B3,U+022B3,
\[RightTriangleBar],⧐,⧐,U+029D0,U+029D0,
\[RightTriangleEqual],⊵,⊵,U+022B5,U+022B5,
\[RightUpDownVector],⥏,⥏,U+0294F,U+0294F,
\[RightUpTeeVector],⥜,⥜,U+0295C,U+0295C,
\[RightUpVector],↾,↾,U+021BE,U+021BE,
\[RightUpVectorBar],⥔,⥔,U+02954,U+02954,
\[RightVector],⇀,⇀,U+021C0,U+021C0,vec
\[RightVectorBar],⥓,⥓,U+02953,U+02953,
\[RoundImplies],⥰,⥰,U+02970,U+02970,
\[RoundSpaceIndicator],,,,U+0F3B2,
\[Rule],→,,U+02192,U+0F522,->
\[RuleDelayed],⧴,,U+029F4,U+0F51F,:>
\[SadSmiley],☹,☹,U+02639,U+02639,:-(
\[SagittariusSign],♐,♐,U+02650,U+02650,
\[Sampi],ϡ,Ϡ,U+003E1,U+003E0,sa
\[Saturn],♄,♄,U+02644,U+02644,
\[ScorpioSign],♏,♏,U+0264F,U+0264F,
\[ScriptA],𝒶,,U+1D4B6,U+0F6B2,sca
\[ScriptB],𝒷,,U+1D4B7,U+0F6B3,scb
\[ScriptC],𝒸,,U+1D4B8,U+0F6B4,scc
\[ScriptCapitalA],𝒜,,U+1D49C,U+0F770,scA
\[ScriptCapitalB],ℬ,ℬ,U+0212C,U+0212C,scB
\[ScriptCapitalC],𝒞,,U+1D49E,U+0F772,scC
\[ScriptCapitalD],𝒟,,U+1D49F,U+0F773,scD
\[ScriptCapitalE],ℰ,ℰ,U+02130,U+02130,scE
\[ScriptCapitalF],ℱ,ℱ,U+02131,U+02131,scF
\[ScriptCapitalG],𝒢,,U+1D4A2,U+0F776,scG
\[ScriptCapitalH],ℋ,ℋ,U+0210B,U+0210B,scH
\[ScriptCapitalI],ℐ,ℐ,U+02110,U+02110,scI
\[ScriptCapitalJ],𝒥,,U+1D4A5,U+0F779,scJ
\[ScriptCapitalK],𝒦,,U+1D4A6,U+0F77A,scK
\[ScriptCapitalL],ℒ,ℒ,U+02112,U+02112,scL
\[ScriptCapitalM],ℳ,ℳ,U+02133,U+02133,scM
\[ScriptCapitalN],𝒩,,U+1D4A9,U+0F77D,scN
\[ScriptCapitalO],𝒪,,U+1D4AA,U+0F77E,scO
\[ScriptCapitalP],𝒫,℘,U+1D4AB,U+02118,scP
\[ScriptCapitalQ],𝒬,,U+1D4AC,U+0F780,scQ
\[ScriptCapitalR],ℛ,ℛ,U+0211B,U+0211B,scR
\[ScriptCapitalS],𝒮,,U+1D4AE,U+0F782,scS
\[ScriptCapitalT],𝒯,,U+1D4AF,U+0F783,scT
\[ScriptCapitalU],𝒰,,U+1D4B0,U+0F784,scU
\[ScriptCapitalV],𝒱,,U+1D4B1,U+0F785,scV
\[ScriptCapitalW],𝒲,,U+1D4B2,U+0F786,scW
\[ScriptCapitalX],𝒳,,U+1D4B3,U+0F787,scX
\[ScriptCapitalY],𝒴,,U+1D4B4,U+0F788,scY
\[ScriptCapitalZ],𝒵,,U+1D4B5,U+0F789,scZ
\[ScriptD],𝒹,,U+1D4B9,U+0F6B5,scd
\[ScriptDotlessI],𝒾,,U+1D4BE,U+0F730,
\[ScriptDotlessJ],𝒿,,U+1D4BF,U+0F731,
\[ScriptE],ℯ,ℯ,U+0212F,U+0212F,sce
\[ScriptEight],,,,U+0F7F8,sc8
\[ScriptF],𝒻,,U+1D4BB,U+0F6B7,scf
\[ScriptFive],,,,U+0F7F5,sc5
\[ScriptFour],,,,U+0F7F4,sc4
\[ScriptG],ℊ,ℊ,U+0210A,U+0210A,scg
\[ScriptH],𝒽,,U+1D4BD,U+0F6B9,sch
\[ScriptI],𝒾,,U+1D4BE,U+0F6BA,sci
\[ScriptJ],𝒿,,U+1D4BF,U+0F6BB,scj
\[ScriptK],𝓀,,U+1D4C0,U+0F6BC,sck
\[ScriptL],ℓ,ℓ,U+02113,U+02113,scl
\[ScriptM],𝓂,,U+1D4C2,U+0F6BE,scm
\[ScriptN],𝓃,,U+1D4C3,U+0F6BF,scn
\[ScriptNine],,,,U+0F7F9,sc9
\[ScriptO],ℴ,ℴ,U+02134,U+02134,sco
\[ScriptOne],,,,U+0F7F1,sc1
\[ScriptP],𝓅,,U+1D4C5,U+0F6C1,scp
\[ScriptQ],𝓆,,U+1D4C6,U+0F6C2,scq
\[ScriptR],𝓇,,U+1D4C7,U+0F6C3,scr
\[ScriptS],𝓈,,U+1D4C8,U+0F6C4,scs
\[ScriptSeven],,,,U+0F7F7,sc7
\[ScriptSix],,,,U+0F7F6,sc6
\[ScriptT],𝓉,,U+1D4C9,U+0F6C5,sct
\[ScriptThree],,,,U+0F7F3,sc3
\[ScriptTwo],,,,U+0F7F2,sc2
\[ScriptU],𝓊,,U+1D4CA,U+0F6C6,scu
\[ScriptV],𝓋,,U+1D4CB,U+0F6C7,scv
\[ScriptW],𝓌,,U+1D4CC,U+0F6C8,scw
\[ScriptX],𝓍,,U+1D4CD,U+0F6C9,scx
\[ScriptY],𝓎,,U+1D4CE,U+0F6CA,scy
\[ScriptZ],𝓏,,U+1D4CF,U+0F6CB,scz
\[ScriptZero],,,,U+0F7F0,sc0
\[Section],§,§,U+000A7,U+000A7,
\[SelectionPlaceholder],,,,U+0F527,spl
\[SHacek],š,š,U+00161,U+00161,sv
\[Sharp],♯,♯,U+0266F,U+0266F,
\[ShortDownArrow],↓,,U+02193,U+0F52B,
\[ShortLeftArrow],←,,U+02190,U+0F526,
\[ShortRightArrow],→,,U+02192,U+0F525,
\[ShortUpArrow],↑,,U+02191,U+0F52A,
\[Sigma],σ,σ,U+003C3,U+003C3,s
\[SixPointedStar],✶,✶,U+02736,U+02736,*6
\[SkeletonIndicator],⁃,⁃,U+02043,U+02043,
